Region,Position,Track Name,Artist,Streams,URL
Nicaragua,48,WAP (feat. Megan Thee Stallion),Cardi B,2040,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Nicaragua,49,Hola - Remix,Dalex,2035,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
Nicaragua,50,Vete,Bad Bunny,1973,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW
Nicaragua,51,No Me Conoce - Remix,Jhay Cortez,1933,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
Nicaragua,52,Don Don,Daddy Yankee,1854,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Nicaragua,53,Caramelo - Remix,Ozuna,1829,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Nicaragua,54,Si Estuvi\xc3\xa9semos Juntos,Bad Bunny,1825,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
Nicaragua,55,Tak Tiki Tak,Harry Nach,1818,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Nicaragua,56,Watermelon Sugar,Harry Styles,1813,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Nicaragua,57,Madrid,Maluma,1786,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Nicaragua,58,La Dif\xc3\xadcil,Bad Bunny,1771,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt
Nicaragua,59,Singapur,El Alfa,1758,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E
Nicaragua,60,Don\'t Start Now,Dua Lipa,1713,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Nicaragua,61,Te Vi,Piso 21,1664,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
Nicaragua,62,positions,Ariana Grande,1649,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Nicaragua,63,Fantasias,Rauw Alejandro,1619,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
Nicaragua,64,Callaita,Bad Bunny,1581,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
Nicaragua,65,Hasta Que Dios Diga,Anuel AA,1581,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Nicaragua,66,How You Like That,BLACKPINK,1524,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Nicaragua,67,Ice Cream (with Selena Gomez),BLACKPINK,1517,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Nicaragua,68,Se Me Olvid\xc3\xb3,Christian Nodal,1515,https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN
Nicaragua,69,Tattoo,Rauw Alejandro,1500,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d
Nicaragua,70,Nada,Cali Y El Dandee,1497,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Nicaragua,71,Dream Girl - Remix,Ir Sais,1496,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX
Nicaragua,72,Si Me Dices Que S\xc3\xad,Reik,1487,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Nicaragua,73,4K,El Alfa,1475,https://open.spotify.com/track/4xI3U4sDj1TPmO9Iz5TkYp
Nicaragua,74,Adore You,Harry Styles,1453,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Nicaragua,75,BICHOTA,KAROL G,1450,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Nicaragua,76,Por Primera Vez,Camilo,1435,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Nicaragua,77,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,1426,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Nicaragua,78,ADMV,Maluma,1416,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
Nicaragua,79,Una Vez,Bad Bunny,1353,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj
Nicaragua,80,Tutu,Camilo,1346,https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux
Nicaragua,81,Mamichula - con Nicki Nicole,Trueno,1344,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Nicaragua,82,El Efecto - Remix,Rauw Alejandro,1338,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
Nicaragua,83,Dance Monkey,Tones And I,1338,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Nicaragua,84,PAM,Justin Quiles,1302,https://open.spotify.com/track/0eeKDrQxjqNl5bX5VCHDcn
Nicaragua,85,PORFA,Feid,1292,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Nicaragua,86,CANCI\xc3\x93N CON YANDEL,Yandel,1274,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R
Nicaragua,87,China,Anuel AA,1261,https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5
Nicaragua,88,Sigues Con El - Remix,Arcangel,1243,https://open.spotify.com/track/5HokHzcT1yQtsy7lLagEiA
Nicaragua,89,Girl,Myke Towers,1235,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5
Nicaragua,90,La Mitad,Camilo,1224,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx
Nicaragua,91,El Efecto,Rauw Alejandro,1204,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
Nicaragua,92,Lovesick Girls,BLACKPINK,1184,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Nicaragua,93,Golden,Harry Styles,1148,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Nicaragua,94,Enchule,Rauw Alejandro,1147,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Nicaragua,95,Morado,J Balvin,1145,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr
Nicaragua,96,No Te Contaron Mal,Christian Nodal,1143,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj
Nicaragua,97,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,1141,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Nicaragua,98,Procura,ChiChi Peralta,1139,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
Nicaragua,99,Caraluna,Bacilos,1123,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums
Nicaragua,100,Bichiyal,Bad Bunny,1119,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX
Nicaragua,101,Amarillo,J Balvin,1111,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL
Nicaragua,102,La Incondicional,Luis Miguel,1094,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b
Nicaragua,103,A M\xc3\xad,Rels B,1075,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
Nicaragua,104,Someone You Loved,Lewis Capaldi,1062,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Nicaragua,105,Me Dediqu\xc3\xa9 a Perderte,Alejandro Fern\xc3\xa1ndez,1060,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr
Nicaragua,106,Pretty Savage,BLACKPINK,1048,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Nicaragua,107,Heather,Conan Gray,1041,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Nicaragua,108,Soltera - Remix,Lunay,1025,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
Nicaragua,109,BYE ME FUI,Bad Bunny,1009,https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2
Nicaragua,110,Amor T\xc3\xb3xico,Christian Nodal,1008,https://open.spotify.com/track/5LPlvbxA6bJQHvUW12Mr22
Nicaragua,111,Infeliz,Arcangel,1008,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
Nicaragua,112,Adicto (with Anuel AA & Ozuna),Tainy,1006,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
Nicaragua,113,Nace Un Borracho,Christian Nodal,1003,https://open.spotify.com/track/6SnO4yCCYtz2rffMpEAlro
Netherlands,1,Scooter,Yssi SB,299609,https://open.spotify.com/track/4eWeOwo0TB0vkdrUhy4zbM
Netherlands,2,Mood (feat. iann dior),24kGoldn,229562,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Netherlands,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,202933,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Netherlands,4,Lonely (with benny blanco),Justin Bieber,201404,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Netherlands,5,Holy (feat. Chance The Rapper),Justin Bieber,180328,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Netherlands,6,Head & Heart (feat. MNEK),Joel Corry,176912,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Netherlands,7,Jerusalema (feat. Nomcebo Zikode),Master KG,155875,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi
Netherlands,8,Door De Wind,Miss Montreal,150016,https://open.spotify.com/track/6OstEPUAIsryuOcK6fBnnn
Netherlands,9,M\xc3\xa1s M\xc3\xa1s M\xc3\xa1s,Rolf Sanchez,145105,https://open.spotify.com/track/32Q0JiYuVr2mcxfRIPyEBS
Netherlands,10,Als Ik Je Niet Zie,Kevin,143797,https://open.spotify.com/track/2hMdCCMj0G4hkiyLkSnkf8
Netherlands,11,De Overkant,Suzan & Freek,143282,https://open.spotify.com/track/4afGO0WTInDhK2C3dolz8z
Netherlands,12,What You Know Bout Love,Pop Smoke,142926,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Netherlands,13,you broke me first,Tate McRae,142704,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Netherlands,14,The Business,Ti\xc3\xabsto,140996,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN
Netherlands,15,positions,Ariana Grande,139671,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Netherlands,16,In De Schuur,Snelle,128481,https://open.spotify.com/track/0NuAnAqjZjuGtcWXJOxUyl
Netherlands,17,Far Away From Home (feat. Leony),Sam Feldt,126182,https://open.spotify.com/track/0Y9qJSwdV2LvPnFmAbNIc8
Netherlands,18,Someone To You,BANNERS,125749,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Netherlands,19,Take You Dancing,Jason Derulo,118522,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Netherlands,20,Wonder,Shawn Mendes,114100,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Netherlands,21,Dynamite,BTS,107577,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Netherlands,22,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,104267,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Netherlands,23,Midnight Sky,Miley Cyrus,98954,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Netherlands,24,Papa,Suzan & Freek,98430,https://open.spotify.com/track/2exeGolyZAMxTUjt9ne5zV
Netherlands,25,Kings & Queens,Ava Max,96949,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Netherlands,26,Put Your Records On,Ritt Momney,96575,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Netherlands,27,De Echte Vent,Racoon,92179,https://open.spotify.com/track/01MCHGtGZHtYVeVUNqgMbC
Netherlands,28,Tick Tock (feat. 24kGoldn),Clean Bandit,91477,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
Netherlands,29,Watermelon Sugar,Harry Styles,86715,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Netherlands,30,Vakantie (with Jonna Fraser),Dopebwoy,85232,https://open.spotify.com/track/2sE0IOF0pCl7hd4pi5QpgI
Netherlands,31,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,84714,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Netherlands,32,Ik Kom Je Halen,Kevin,82936,https://open.spotify.com/track/5JV3hs61V6ksvDh3p1BQPU
Netherlands,33,Tout Est Bon,Boef,81805,https://open.spotify.com/track/1tA3foex0E78CzVzNkDhdf
Netherlands,34,Levitating (feat. DaBaby),Dua Lipa,81040,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Netherlands,35,Savage Love (Laxed - Siren Beat),Jawsh 685,79796,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Netherlands,36,Marbella,Dopebwoy,79609,https://open.spotify.com/track/19tVlvPolKo1ckk1uBSjAV
Netherlands,37,Dolla Dolla Bill,Josylvio,78886,https://open.spotify.com/track/3GFoDacN5fI2FplYzqmr4R
Netherlands,38,Champagne Rain,Jonna Fraser,78771,https://open.spotify.com/track/6BmGbiZlYqiXDVLWatWXvB
Netherlands,39,Save Your Tears,The Weeknd,77987,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
Netherlands,40,Mij Niet Eens Gezien,Kris Kross Amsterdam,75363,https://open.spotify.com/track/39X7P5VjmG0zk8efBJL2HD
Netherlands,41,Donderdag,Kris Kross Amsterdam,75015,https://open.spotify.com/track/3uT4d8m0FfQRouoav48ra6
Netherlands,42,Champagne Papi (feat. SRNO),Dopebwoy,72068,https://open.spotify.com/track/4mb37TzSm999Q4y0izsBU5
Netherlands,43,Paper Zien - Remix,Yssi SB,71761,https://open.spotify.com/track/1YnCInissFkmQTfZv3k2mT
Netherlands,44,Blinding Lights,The Weeknd,71177,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Netherlands,45,Allemaal Zo Zijn,$hirak,70287,https://open.spotify.com/track/5wcWjoT5g3PIZlwpIutLCt
Netherlands,46,Mood Swings (feat. Lil Tjay),Pop Smoke,69771,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
Netherlands,47,Roller Coaster,Danny Vera,69370,https://open.spotify.com/track/1z2HAz6JcwfGHKMSgKEA3D
Netherlands,48,WAP (feat. Megan Thee Stallion),Cardi B,68412,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Netherlands,49,ROCKSTAR (feat. Roddy Ricch),DaBaby,67260,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Netherlands,50,Hallo Met Mij,Tabitha,65943,https://open.spotify.com/track/1ZAeLtI8kuZX6cFCJm08RP
Netherlands,51,Let\'s Love,David Guetta,59675,https://open.spotify.com/track/6lhZLbb0czULpjb2kFryPS
Netherlands,52,Don\'t Leave Me Now,Lost Frequencies,58580,https://open.spotify.com/track/1cFRiDWuGghvnmMvAsQ2m4
Netherlands,53,Diamonds,Sam Smith,55975,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Netherlands,54,Someone You Loved,Lewis Capaldi,55490,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Netherlands,55,De Helft Van Wat Je Doet,Suzan & Freek,54397,https://open.spotify.com/track/71DpiOd50jH2Tz2BhULZdl
Netherlands,56,Train Wreck,James Arthur,54224,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Netherlands,57,MAMACITA,Black Eyed Peas,53765,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3
Netherlands,58,Control,Zoe Wees,53592,https://open.spotify.com/track/50Td3qilgs8BLtv8mHyT1t
Netherlands,59,Breaking Me,Topic,52760,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Netherlands,60,Before You Go,Lewis Capaldi,51566,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Netherlands,61,Jolie nana,Aya Nakamura,51184,https://open.spotify.com/track/34FbkFgAbv4ffvhL2XQMVm
Netherlands,62,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,50583,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG
Netherlands,63,Tigers,Bilal Wahib,50038,https://open.spotify.com/track/7jnaow1bGpKO2VkgtYE8Vv
Netherlands,64,Laugh Now Cry Later (feat. Lil Durk),Drake,49379,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Netherlands,65,my own world,Davina Michelle,48801,https://open.spotify.com/track/70MGYVNuM5MkhMb3g3VSfM
Netherlands,66,Ik Hou Van Mij,Tabitha,47268,https://open.spotify.com/track/0Gkl2R2ASbX1VY2GoLjqXN
Netherlands,67,Kleur,Snelle,47189,https://open.spotify.com/track/6yBPWtwnlHgRTHfxK1MPwJ
Netherlands,68,Some Say - Felix Jaehn Remix,Nea,46932,https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv
Netherlands,69,La La La,DODO,46895,https://open.spotify.com/track/3Z4j3hMz2mTYOtbxz5291r
Netherlands,70,Alane,Robin Schulz,46515,https://open.spotify.com/track/2u6Jm2klS4yvAlbSHlxUwI
Netherlands,71,Soldier On,DI-RECT,46489,https://open.spotify.com/track/5U9iJk3ONTlZCSJrokOP1i
Netherlands,72,Roses - Imanbek Remix,SAINt JHN,46068,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Netherlands,73,In Die Life,Yssi SB,45606,https://open.spotify.com/track/1LlmGJW6fUvKM1aRYf6BOH
Netherlands,74,Obsessed,Sevn Alias,45111,https://open.spotify.com/track/5zO7SnOkE3dUksvocHo0Qi
Netherlands,75,Pa Olvidarte (Beste Zangers Seizoen 2019),Emma Heesters,44553,https://open.spotify.com/track/1RO8Q3w2Jkir8cvvGEApI0
Netherlands,76,Heather,Conan Gray,43885,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Netherlands,77,Het Is Al Laat Toch,Racoon,43559,https://open.spotify.com/track/5OhjkylPjKnmR7I2gnVNwz
Netherlands,78,Lose Somebody,Kygo,43449,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza
Netherlands,79,Dreams - 2004 Remaster,Fleetwood Mac,42799,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Netherlands,80,Spiritual,$hirak,42241,https://open.spotify.com/track/4PSltAygj37fHdUccvL1x5
Netherlands,81,Another Life (feat. Alida),Lucas & Steve,42119,https://open.spotify.com/track/4snOHAw3BxiKWFeOyLeEpB
Netherlands,82,Dance Monkey,Tones And I,41867,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Netherlands,83,Rover (feat. DTG),S1mba,41725,https://open.spotify.com/track/4slSrbTK1sNK4I1mDYEthf
Netherlands,84,Love to Go,Lost Frequencies,41034,https://open.spotify.com/track/3bffZlBH65GZ2rVc9qiHg5
Netherlands,85,X (with KAROL G),Jonas Brothers,40347,https://open.spotify.com/track/77fvnWALKJR0ws1VUx09CY
Netherlands,86,Weg Van Jou,Suzan & Freek,39536,https://open.spotify.com/track/33wHYQYh10c3XmaAtGkTEn
Netherlands,87,Wat Is Je Naam,Yxng Le,39435,https://open.spotify.com/track/4SlqfJkQNAS7A5cvjBvQ3C
Netherlands,88,Some Say,Nea,38208,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
Netherlands,89,\'t Geeft Niet,Suzan & Freek,38133,https://open.spotify.com/track/0sfLp2IJAMMuR5XXSBMqUu
Netherlands,90,Robbery,Juice WRLD,38101,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Netherlands,91,Shallow,Lady Gaga,37948,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Netherlands,92,Hoe Het Danst,Marco Borsato,37760,https://open.spotify.com/track/5cYOVkA2cnjKid9yigaMwq
Netherlands,93,Ietsjes Later,Kevin,37617,https://open.spotify.com/track/1wJP6sZbNqRjNEGNQSRJp5
Netherlands,94,If the World Was Ending - feat. Julia Michaels,JP Saxe,36838,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Netherlands,95,Chew On My Heart,James Bay,36632,https://open.spotify.com/track/6t7089pe4VklogK683LdPM
Netherlands,96,Go Crazy,Chris Brown,35679,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Netherlands,97,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,35614,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Netherlands,98,Whoopty,CJ,35434,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Netherlands,99,Michael Jordan,Tabitha,35431,https://open.spotify.com/track/6bbgu3FeZhVKBAF5HbPrb5
Netherlands,100,Mocro Sh*t,Ashafar,34846,https://open.spotify.com/track/6UwGye4QUAhlDHtii8tl3O
Netherlands,101,We Hadden Niks,KNALLER,34716,https://open.spotify.com/track/3O6XVkXBO7d3yLJCy784Yj
Netherlands,102,I Need You To Hate Me,JC Stewart,34626,https://open.spotify.com/track/1zY6ekSJ8VI6tZ6nBqoo7g
Netherlands,103,Video Vixen,Bilal Wahib,34615,https://open.spotify.com/track/0PEPCo71Ys1EBtTAnYCgw4
Netherlands,104,Ondernemer,Kempi,34572,https://open.spotify.com/track/4HsSwlgvRrHAkTQ8n9mGFV
Netherlands,105,Dom P\xc3\xa9rignon,Qlas & Blacka,34395,https://open.spotify.com/track/29mysKbB8GplEzShqoA52S
Netherlands,106,Verloren,Tabitha,34211,https://open.spotify.com/track/0nCiqvDDCJkuNDk39jDLDM
Netherlands,107,Symphony,Sheppard,34038,https://open.spotify.com/track/50kYcQNMVlpar0RqzGDCNN
Netherlands,108,Impossible,Nothing But Thieves,33974,https://open.spotify.com/track/4ZEvO7TZQTbUGJzqjcPFDD
Netherlands,109,Come & Go (with Marshmello),Juice WRLD,33808,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Netherlands,110,Christian Dior (feat. Bryan Mg & SRNO),Dopebwoy,33678,https://open.spotify.com/track/101Guv5qCWiDv0rufQuhmX
Netherlands,111,Dior,Pop Smoke,33657,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Netherlands,112,Wishing Well,Juice WRLD,33429,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Netherlands,113,Gordelweg,Kevin,33414,https://open.spotify.com/track/1m5bdW31RSsQKLc9UqU9CS
Netherlands,114,What\'s Love Got to Do with It,Kygo,33189,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW
Netherlands,115,Papi Chulo,Octavian,33150,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Netherlands,116,Duurt Te Lang (Beste Zangers Seizoen 2019),Davina Michelle,33086,https://open.spotify.com/track/2rzZ0IGxgrGUAPwrWn80z7
Netherlands,117,POPSTAR (feat. Drake),DJ Khaled,33008,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Netherlands,118,Stuck with U (with Justin Bieber),Ariana Grande,32907,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Netherlands,119,Lucid Dreams,Juice WRLD,32833,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Netherlands,120,Golden,Harry Styles,32832,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Netherlands,121,Intro 2,D-Double,32242,https://open.spotify.com/track/2saRmQHBmb2LdG1oJTucNw
Netherlands,122,Waar Ga Je Heen,Emma Heesters,32043,https://open.spotify.com/track/5G6hrPIse64sqdsqVxBK78
Netherlands,123,Smoorverliefd,Snelle,31523,https://open.spotify.com/track/2ryMKWtH2SEQY8fTAclFYb
Netherlands,124,Nooit Thuis,Boef,31168,https://open.spotify.com/track/0jGExV1jNFFC6rwWANc5UH
Netherlands,125,Straks Is Het Te Laat,Suzan & Freek,31165,https://open.spotify.com/track/6frDkCLZXSm5aDRMmNEeMg
Netherlands,126,Be Alright,Dean Lewis,31101,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Netherlands,127,Daisy,Ashnikko,31071,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Netherlands,128,Rain On Me (with Ariana Grande),Lady Gaga,30777,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Netherlands,129,Beat Me - Official Song F1 Dutch Grand Prix,Davina Michelle,30502,https://open.spotify.com/track/2VjFdG69Kt4cC4YIsD6LaF
Netherlands,130,Secrets,Regard,30372,https://open.spotify.com/track/66W1rVTnEv86dIkFhoiElg
Netherlands,131,All I Want for Christmas Is You,Mariah Carey,30287,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
Netherlands,132,Loop Niet Weg,Kris Kross Amsterdam,29768,https://open.spotify.com/track/7fmExiQZjHLyDv5SC1EhDg
Netherlands,133,Memories,Maroon 5,29605,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Netherlands,134,Say You Won\'t Let Go,James Arthur,29470,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Netherlands,135,Oceaan,Racoon,29276,https://open.spotify.com/track/7GWU6dQFjYF5YpsAUwZfGq
Netherlands,136,Pop It,Frenna,29182,https://open.spotify.com/track/6sMFlKl1Av8INyLtFU4Byy
Netherlands,137,Spicy (feat. Post Malone),Ty Dolla $ign,29111,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Netherlands,138,Bandiet,Jjakoveertien,29074,https://open.spotify.com/track/5bhDU8eO383yOeKFzKHpuD
Netherlands,139,Dromen Zijn Bedrog,Fatah,29074,https://open.spotify.com/track/1pZifxKL4ESzynKHidLx61
Netherlands,140,Sweet Melody,Little Mix,28969,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
Netherlands,141,Vergeten,Boef,28924,https://open.spotify.com/track/6uoKReqEKHziXfcDTckWC0
Netherlands,142,Het Spijt Me Niet,Suzan & Freek,28793,https://open.spotify.com/track/1NXUwwqtAEHkAz4sABnAO0
Netherlands,143,To Tomorrow,Goldkimono,28729,https://open.spotify.com/track/5jaXe7XBdv63xbyYUeZQ6k
Netherlands,144,Tyler Herro,Jack Harlow,28252,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Netherlands,145,4 the Win,Sevn Alias,28250,https://open.spotify.com/track/2nWlEnuDg65cW1gHZoKttU
Netherlands,146,Shawty Is A Freak,Henkie T,28222,https://open.spotify.com/track/4uucrqwWOlx6gkfcJ0jO6i
Netherlands,147,Letters,Lucas & Steve,28143,https://open.spotify.com/track/21te7Pz3VowOuFho1nfdR0
Netherlands,148,Als Het Avond Is,Suzan & Freek,28101,https://open.spotify.com/track/1MWpdDDf3Yk0w6o4oviMFY
Netherlands,149,This City,Sam Fischer,27918,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt
Netherlands,150,Blueberry Faygo,Lil Mosey,27917,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Netherlands,151,The Same,Jordymone9,27584,https://open.spotify.com/track/1ufssUHr9ayPOEYIW7IbrX
Netherlands,152,Jongen Van De Straat,Lil Kleine,27567,https://open.spotify.com/track/1dbI31tdknCDHwJ9j6yGYB
Netherlands,153,Re\xc3\xbcnie,Snelle,27552,https://open.spotify.com/track/5S7YAM3lcfPNBSTVyciwCu
Netherlands,154,Het Spijt Me Niet,Tabitha,27480,https://open.spotify.com/track/4N4jm2vBlLxKDLFDmIj69p
Netherlands,155,Zij Weet Het - Studio Versie,Tino Martin,27353,https://open.spotify.com/track/7jmf2XHPGBwEdNyywxsZP1
Netherlands,156,Party Girl,StaySolidRocky,27301,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Netherlands,157,17 Miljoen Mensen - Live @538 in Ahoy,Davina Michelle,27082,https://open.spotify.com/track/7e42rjxCt8tPjglU9VyBcz
